event_id,stored_tickers,mapped_tickers,mapping_added,source,title,review_status
e7dcb8c7b198b64fc6f65cc3,CLDI,CLDI,,TradingView News Flow,Calidi Biotherapeutics Announces Pricing Of $5.2 Million Underwritten Public Offering,not_human_labeled
5f0d3c0ad9852db8d479d816,VENU,VENU,,TradingView News Flow,Venu Holding Corporation Announces Proposed Public Offering,not_human_labeled
1d59a7639f20791566069b91,CDT,CDT,,TradingView News Flow,"CDT Equity Updates ELOC Terms and Raises $555,556 via Convertible Note to Boost Liquidity",not_human_labeled
ba1454fba644577e08c79bb1,CDT,CDT,,TradingView News Flow,"CDT Equity Lowers Floor Price To $0.60 In Purchase Agreement Amendment On March 3, 2026 - SEC Filing",not_human_labeled
177bdb6dc819a86a47fafcfb,CLDI,CLDI,,TradingView News Flow,Calidi Biotherapeutics Announces Closing of $6.0 Million Underwritten Public Offering and Full Exercise of Underwriters’ Over-Allotment Option,not_human_labeled
17c5a038077acdc4c985e8a8,CRMT,CRMT,,TradingView News Flow,America’s Car-Mart Reports Third Quarter Fiscal Year 2026 Results,not_human_labeled
9d5eb1847c659bfed25c2d41,CRMT,CRMT,,TradingView News Flow,Car-Mart Inc's Q3 revenue misses estimates on volume decline,not_human_labeled
4b38b1bd9f8d28e7d901d342,KRRO,KRRO,,TradingView News Flow,Korro Reports Fourth Quarter and Full Year 2025 Financial Results and Provides Corporate Update,not_human_labeled
b636633cdc1252007290f4d9,PPBT,PPBT,,TradingView News Flow,Purple Biotech Reports Fourth Quarter and Full Year 2025 Financial Results,not_human_labeled
a23d7091df5de60988c8c116,OPTH,OPTH,,TradingView News Flow,Optimi Health Announces Proposed Nasdaq Listing and U.S. Underwritten Public Offering,not_human_labeled
98058279f0966e348413fcd7,GMTL,GMTL,,TradingView News Flow,Guardian Metal Resources PLC Announces Launch of Roadshow for US Initial Public Offering,not_human_labeled
7673a86b4f7bddbee3dc7108,OPTH,OPTH,,TradingView News Flow,Optimi Health Announces Proposed Nasdaq Listing and U.S. Underwritten Public Offering,not_human_labeled
e85099226775229321548789,ADVB,ADVB,,TradingView News Flow,"Advanced regains Nasdaq compliance after reverse stock split, listing retained under one-year monitor",not_human_labeled
419e7b216586e94b67ec9797,BCHT,BCHT,,TradingView News Flow,Birchtech raises $16.4M after partial exercise of over-allotment in public offering,not_human_labeled
a3ea70685030d7d715c03f77,KZIA,KZIA,,TradingView News Flow,Kazia Therapeutics Ltd Files For Offering Of Up To $200 Million Of American Depositary Shares Representing Ordinary Shares Or Warrants - SEC Filing,not_human_labeled
6ee24dc2c788f916a1286cb0,MRDN,MRDN,,TradingView News Flow,Meridian Holdings regains Nasdaq minimum bid compliance after 1-for-12 reverse split,not_human_labeled
105372e2a57a7a5d4a76d1a0,SPRO,SPRO,,TradingView News Flow,"Spero Therapeutics to Report Fourth Quarter and Full Year 2025 Financial Results and Provide Business Update on March 26, 2026",not_human_labeled
ca2d1847c800f8316520eab4,HYPR,HYPR,,TradingView News Flow,"Hyperfine Q4 revenue jumps, net loss narrows",not_human_labeled
713af68911fa3ff0ce1ab55d,HYPR,HYPR,,TradingView News Flow,Hyperfine Enters Loan And Security Agreement With Horizon Technology Finance - SEC Filing,not_human_labeled
c1f84eb70079531fdd7e0266,CHNR,CHNR,,TradingView News Flow,"Chnr Announces Non-Binding Letter Of Intent To Acquire Majority Stake In Hoorii Technology, Marking Strategic Shift To Physical Ai",not_human_labeled
8a872017806637c874fc6ff2,LPA,LPA,,TradingView News Flow,"LPA: Achieved transformational growth with record revenue, full occupancy, and major Mexico expansion",not_human_labeled
b340c2fad6a83acdbdbe5b6d,TNON,R|TNON,R,TradingView News Flow,Tenon(R) Medical Reports Fourth Quarter and Full Year 2025 Financial Results,not_human_labeled
903168c509cc5a8f4708db86,SLDB,SLDB,,TradingView News Flow,"Solid Bios 2025 Form 10-K: larger operating loss, net loss widens; cash runway into H1 2028",not_human_labeled
d723e8f372714a9d3f74894e,TNON,TNON,,TradingView News Flow,"TNON: Record revenue, margin gains, and new product launches drive growth and improved financials",not_human_labeled
dd3626c461861625c6c0e751,SLDB,SLDB,,TradingView News Flow,Solid Biosciences Reports Fourth Quarter and Full Year 2025 Financial Results and Provides Business Updates,not_human_labeled
534a7aea6cc3f52ef3d33ff1,TNON,TNON,,TradingView News Flow,"TNON: Record revenue, margin gains, and new product launches position for accelerated 2026 growth",not_human_labeled
6483029c9f42b886719dba25,GMTL,GMTL,,TradingView News Flow,Guardian Metal Announces Pricing Of Upsized U.S. Initial Public Offering,not_human_labeled
7075910f972b713103c16cf1,GMTL,GMTL,,TradingView News Flow,Guardian Metal Resources prices upsized $60m US public offering,not_human_labeled
e5376895c2e9bee6d0ee04d4,ZONE,ZONE,,TradingView News Flow,"Clayton Adams Resigns As CEO Of Cleancore Solutions On March 16, 2026 - SEC Filing",not_human_labeled
0aacab82ae24f481a62cd235,PMAX,PMAX,,TradingView News Flow,Powell Max Limited Signs Non-Binding Letter of Intent to Acquire The Boston Solar Company,not_human_labeled
fc00b5f01e011def773edfbf,PMAX,PMAX,,TradingView News Flow,Powell Max Limited Signs Non-Binding Letter Of Intent To Acquire The Boston Solar Company >PMAX,not_human_labeled
71ce2b883cbb629fffb63544,PMAX,PMAX,,TradingView News Flow,Powell Max Limited Signs Non-Binding Letter Of Intent To Acquire The Boston Solar Company,not_human_labeled
c32716609868271a99d6116b,LNKS,LNKS,,TradingView News Flow,Linkers Industries Announces Pricing of $16M Best Efforts Public Offering,not_human_labeled
cbd98b13b2c2c0ab1ab2601b,LNKS,LNKS,,TradingView News Flow,Linkers Industries Ltd - Prices Best Efforts Public Offering With Gross Proceeds Of $16 Million,not_human_labeled
ffdfcdc39067dbbab987a2d4,LNKS,LNKS,,TradingView News Flow,Linkers Industries Announces Pricing of $16 Million Best Efforts Public Offering,not_human_labeled
8795fafaf2c8b556fc0ae269,TLPH,TLPH,,TradingView News Flow,TLPH: Niyad advances toward FDA approval as experts anticipate it will transform CRRT anticoagulation,not_human_labeled
208b9d0f3f5593c3a2db9d4f,GMTL,GMTL,,TradingView News Flow,Guardian Metal Resources PLC Announces Closing of U.S. Initial Public Offering,not_human_labeled
c757b3746c76ce509eda3884,CDT,CDT,,TradingView News Flow,Cdt Equity Inc. Announces Reverse Stock Split,not_human_labeled
fda6e0d6af3f8e1b94f817a1,GCTS,GCTS,,TradingView News Flow,"GCT Semiconductor Holding, Inc. Provides Business Update and Reports Fourth Quarter and Full Year 2025 Financial Results",not_human_labeled
c20c03f508114ea2a7f030fd,GCTS,GCTS,,TradingView News Flow,GCT Semiconductor Q4 revenue misses estimates,not_human_labeled
a83273e6b35bcf15f8e4a5d6,SNYR,SNYR,,TradingView News Flow,"Synergy CHC Corp - Enters Second Amendment To Term Loan Credit Agreement On March 24, 2026 - SEC Filing",not_human_labeled
4aff0d6eed040fafac74837d,SPRO,SPRO,,TradingView News Flow,SPRO: 2025 net income reached $8.6M as tebipenem HBr advanced toward FDA approval and GSK milestones,not_human_labeled
1be74b0ebca67846c49d0a4b,SMTK,SMTK,,TradingView News Flow,SmartKem Prices $2.62 Million Registered Direct Offering at $0.2303 Per Share,not_human_labeled
91c655c352d1cdef7905d1d8,LSF,LSF,,TradingView News Flow,"LSF: Net sales grew 15% to $49.9M, but gross margin fell to 37.9% amid inflation and tariffs",not_human_labeled
48df48c2bf90df3a5cd9b504,CLDI,CLDI,,TradingView News Flow,Calidi Biotherapeutics Reports Fourth Quarter and Full-Year 2025 Financial Results and Recent Operational Highlights,not_human_labeled
ba113c6f5176f7f0ac3f5cab,LUCD,LUCD,,TradingView News Flow,PAVmed Provides Business Update and Reports Fourth Quarter and Full Year 2025 Financial Results,not_human_labeled
c8317bea662be949be2217d3,BFLY,BFLY,,TradingView News Flow,Butterfly Network gets FDA clearance for AI ultrasound pregnancy tool,not_human_labeled
eec2f4f01a9fc873782165e7,AIRJ,AIRJ,,TradingView News Flow,"AIRJ: Net loss of $9.0M in 2025, with major JV impairments and commercial launch targeted for 2026",not_human_labeled
7c0871c56b9f23a66d1b1bd4,SMTK,SMTK,,TradingView News Flow,SmartKem Raises $9.1M in Preferred Financing and Sets Up $500M Equity Line,not_human_labeled
cfbaae88d5b46e70c36224ac,AIRJ,AIRJ,,TradingView News Flow,"AIRJ: Validated technology, expanded partnerships, and positioned for commercial launch in 2026",not_human_labeled
79fc1181b25e63cbbb95cd92,GOVX,GOVX,,TradingView News Flow,GeoVax Labs Raises $863K Via Warrant Exercise Inducement; Issues New 5-Year Warrants at $1.36,not_human_labeled
c31a35a7031a9a605e7fd23f,HURA,HURA,,TradingView News Flow,TuHURA Biosciences Reports Fourth Quarter and Full Year 2025 Financial Results and Provides a Corporate Update,not_human_labeled
86225b4702d86af67fb92cc1,SNYR,SNYR,,TradingView News Flow,Synergy CHC Corp. Reports Fourth Quarter and Full Year 2025 Financial Results,not_human_labeled
1448fd0843989ee4c2749a5a,HURA,HURA,,TradingView News Flow,Tuhura Biosciences Reports Fourth Quarter And Full Year 2025 Financial Results And Provides A Corporate Update,not_human_labeled
20f4e4b49c1b86a1d41a3dbd,XWEL,XWEL,,TradingView News Flow,Xwell Registers Resale Of Up To 138.7 Million Shares Of Common Stock From Time To Time By Selling Stockholders - SEC Filing,not_human_labeled
af9b5df1c367370138e56026,AGPU,AGPU,,TradingView News Flow,"Axe Compute Appoints Kyle Okamoto As President Effective April 1, 2026 - SEC Filing",not_human_labeled
559b1e635748c44b642b2ad1,OWLT,OWLT,,TradingView News Flow,OWLT: Record revenue and FDA-cleared status drive growth in pediatric health monitoring,not_human_labeled
c921329f33e1a9b5fca36cbb,LIXT,LIXT,,TradingView News Flow,"LIXTE Biotechnology Holdings (NASDAQ: LIXT) Files 2025 Form 10-K, Highlights Transformational Year",not_human_labeled
c5dc0693a86072340f71c8fe,OSTX,OSTX,,TradingView News Flow,OS Therapies Completes $5.25M Registered Direct Offering Primarily with Pre-Existing High-Net-Worth Investors,not_human_labeled
f01d1f48b982c5304d0b62d5,ADVB,ADVB,,TradingView News Flow,Advanced Biomed to Acquire Acellent Technologies (Hong Kong) for $1.08 Million in Stock,not_human_labeled
a5a608cbd1ee63736f1513e9,SKIL,SKIL,,TradingView News Flow,"Skillsoft Q4 revenue falls, net loss widens",not_human_labeled
b5025a44511d04f839cde450,HURA,HURA,,TradingView News Flow,Tuhura Biosciences Inc Enters At The Market Offering Agreement With H.C. Wainwright & Co.,not_human_labeled
6310d3d9fde6eb6d9236fcc9,NUAI,NUAI,,TradingView News Flow,New Era Energy & Digital Announces Pricing Of $100 Million Public Offering Of Common Stock,not_human_labeled
9d2e9b3affb05a062f8d6c09,CDNL,CDNL,,TradingView News Flow,Cardinal Infrastructure Group Awarded Contract For Large-Scale Data Center Campus Development,not_human_labeled
1a780326cc41f13cf52979bb,NUAI,NUAI,,TradingView News Flow,New Era Energy & Digital prices $100M common stock offering at $3.35; expects $93.4M net to repay debt,not_human_labeled
e21e002cd4dd512436b9bc9a,NTHI,NTHI,,TradingView News Flow,Neonc Technologies Holdings Inc - To Sell Up To $75 Million Of Common Stock Via ATM Program - SEC Filing,not_human_labeled
7e620c171e0c502328d5e158,NUAI,NUAI,,TradingView News Flow,New Era Energy & Digital To Offer About 3 Million Shares Of Common Stock By Selling Stockholder - SEC Filing,not_human_labeled
18d14499fe150bda8dec12d9,ATCH,ATCH,,TradingView News Flow,"AtlasClear Holdings Files Regulatory Applications To Acquire Commercial Bancorp, Parent Of Farmers State Bank >ATCH",not_human_labeled
126719066b60c3243aaa0e9d,ATCH,ATCH,,TradingView News Flow,"AtlasClear Holdings Files Regulatory Applications to Acquire Commercial Bancorp, Parent of Farmers State Bank",not_human_labeled
0168788364243a310472508a,SHAZ,SHAZ,,TradingView News Flow,Sharonai Holdings Inc - Board Approves Seeking Dual Listing On Australian Securities Exchange - SEC Filing,not_human_labeled
223a079bebcc26997bd45439,SHAZ,SHAZ,,TradingView News Flow,Sharonai Holdings Inc - Corrects Form 10-K Regarding Nvidia Shareholder Status - SEC Filing,not_human_labeled
0eebda289102d56a75951d53,BWIN,BWIN,,TradingView News Flow,"The Baldwin Group to Report First Quarter 2026 Results on Monday, May 4, 2026",not_human_labeled
799d29ef07c6f240cf3b518a,NCL,NCL,,TradingView News Flow,"Northann 2025 Form 10-K: Revenues $13.6M, Net Loss $(11.67)M",not_human_labeled
8a481e6e1390047debbf44d5,CAMT,CAMT,,TradingView News Flow,CAMTEK ANNOUNCES ACQUISITION OF VISUAL LAYER TO DEEPEN ITS VISUAL AI CAPABILITIES IN ITS INSPECTION AND METROLOGY OFFERING,not_human_labeled
e6fe9c1f1c1ed2b102e7dfdc,MAMA,MAMA,,TradingView News Flow,MAMA: Record revenue and margin gains set the stage for sustained double-digit growth in 2027,not_human_labeled
d59bb5bc3e1de7ba90f82324,EHGO,EHGO,,TradingView News Flow,Eshallgo to Effect 1-for-16 Reverse Stock Split >EHGO,not_human_labeled
f03e793755976b205fcfb420,EHGO,EHGO,,TradingView News Flow,Eshallgo: Reverse Split to Take Effect at Open of Market on April 20 >EHGO,not_human_labeled
784f99e158e38fb6136140c8,MGTX,MGTX,,TradingView News Flow,MeiraGTx Announces The Acquisition Of Botaretigene Sparoparvovec (bota-vec) For The Treatment Of X-linked Retinitis Pigmentosa (XLRP) >MGTX,not_human_labeled
5d3666fbf2c9cf41b4eb105c,MGTX,MGTX,,TradingView News Flow,MeiraGTx Announces the Acquisition of Botaretigene Sparoparvovec (bota-vec) for the Treatment of X-linked Retinitis Pigmentosa (XLRP),not_human_labeled
766b6074baf444723ae4e258,BFLY,BFLY,,TradingView News Flow,"Butterfly Network to Report First Quarter 2026 Financial Results on April 30, 2026",not_human_labeled
b5af5dd7051ff79a1dc202c2,NXTS,NXTS,,TradingView News Flow,Nexentis Technologies Inc - May Offer Up To $100 Million Of Securities - SEC Filing,not_human_labeled
af015f73dd233cfd554aac7d,AGPU,AGPU,,TradingView News Flow,"Axe Compute Inc - Josh Blacher To Resign As CFO Effective May 18, 2026 - SEC Filing",not_human_labeled
374aeb782213cd6057b4ba36,SCLX,SCLX,,TradingView News Flow,Scilex Holding Co - Company May Offer Up To $500 Million In Securities - SEC Filing,not_human_labeled
a811076be6fd0fc7bfa9aef0,SMTK,SMTK,,TradingView News Flow,Smartkem Inc - May Issue And Sell Up To 146.8 Million Common Shares To Keystone Capital Partners - SEC Filing,not_human_labeled
7bab928998956c00583df1fa,CAST,CAST,,TradingView News Flow,Freecast Inc - Registers Resale Of Up To 5.75 Million Class A Common Shares By Selling Shareholder- SEC Filing,not_human_labeled
ad19ed274759a74490bbfde9,SOWG,SOWG,,TradingView News Flow,Sow Good Inc - Announces 15-To-1 Reverse Stock Split - SEC Filing,not_human_labeled
f11336b63db0bad6bbd3f292,SOWG,SOWG,,TradingView News Flow,Sow Good Inc. Announces Reverse Stock Split,not_human_labeled
cea94427f1a164a9105120ab,SOWG,SOWG,,TradingView News Flow,Sow Good Inc. Announces Reverse Stock Split,not_human_labeled
47978ebd1dd6ee62805530f6,SOWG,SOWG,,TradingView News Flow,Sow Good: Reverse Split Being Implemented to Regain Compliance With Nasdaq Minimum Bid Price Requirement >SOWG,not_human_labeled
8c94084da6aad7d4f90af020,BDSX,BDSX,,TradingView News Flow,"Biodesix to Report First Quarter 2026 Financial Results on May 4, 2026",not_human_labeled
e385c6745c5c7889ad1b4f24,ENLT,ENLT,,TradingView News Flow,"Enlight to Report First Quarter 2026 Financial Results on Tuesday, May 5, 2026",not_human_labeled
a511f873844ac0c82dd45af6,WKSP,WKSP,,TradingView News Flow,"Worksport Ltd. (NASDAQ:WKSP) Launches New ""Nexus"" Tonneau Cover; Early Demand Signals Scalable Multi-Million Dollar Revenue Growth and Expanding Distribution",not_human_labeled
ace15c6de393b3e5e313c515,SOWG,SOWG,,TradingView News Flow,"Sow Good Announces Transformative Acquisition of the Nachu Graphite Project, Positioning the Company as a Critical Minerals and Battery Anode Developer",not_human_labeled
320a97c2d1ff6739945d7d3c,SOWG,SOWG,,TradingView News Flow,Sow Good to Acquire Nachu Graphite Project Holders From Ryzon in AUD150 Million Stock Deal,not_human_labeled
0bf63551769b40012e9dcda5,LSF,LSF,,TradingView News Flow,Laird Superfood Announces Acquisition of Terrasoul Superfoods and Additional $60 Million Convertible Preferred Equity Investment from Nexus Capital,not_human_labeled
f840fc2a8c21b3f6e86ff60f,LSF,LSF,,TradingView News Flow,Laird Superfood Announces Acquisition of Terrasoul Superfoods and Additional $60M Convertible Preferred Equity Investment From Nexus Cap,not_human_labeled
005a9f81247d7cdb8e456423,LSF,LSF,,TradingView News Flow,Laird Superfood Announces Acquisition Of Terrasoul Superfoods And Additional $60 Million Convertible Preferred Equity Investment From Nexus Capital,not_human_labeled
c68e77bed563ae2b01ff4d7c,OABI,OABI,,TradingView News Flow,OmniAb to Report First Quarter 2026 Financial Results on May 7,not_human_labeled
9310a0549e04906cf7622baa,CAST,CAST,,TradingView News Flow,FreeCast Renews $5 Million Revolving Convertible Note With Nextelligence; Maturity Set for 2027,not_human_labeled
2949ef83e68e4502363ac399,CDT,CDT,,TradingView News Flow,CDT Equity - Files For Offering Of Up To 5.35 Million Shares Of Common Stock - SEC Filing,not_human_labeled
f04a989346511bf1973fff4c,CAST,CAST,,TradingView News Flow,"Freecast Inc - Enters $5 Million Renewal Revolving Convertible Promissory Note With Nextelligence, On April 20 - SEC Filing",not_human_labeled
a424b23e0af5a71494675c05,SOWG,SOWG,,TradingView News Flow,SOWG: Acquisition of Nachu Graphite Project anchors a Western battery supply chain with high-purity graphite,not_human_labeled
aab7d8954134b61282bde50a,ZVIA,ZVIA,,TradingView News Flow,"Zevia to Announce First Quarter 2026 Earnings Results on May 6, 2026",not_human_labeled
09b4ae53b595a0e7bc7d49aa,OWLT,OWLT,,TradingView News Flow,"Owlet to Report First Quarter 2026 Financial Results on May 7, 2026",not_human_labeled
